Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,4.9,1.3,0.026000000000000002,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.34800000000000003,49.24,168.94,0.85,0.15,988,0.30000000000000004,48,4
2019,1,1,0,10,4.800000000000001,1.3,0.026000000000000002,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.34900000000000003,49.58,168.57,0.85,0.15,988,0.30000000000000004,48,4
2019,1,1,0,20,4.7,1.3,0.026000000000000002,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.35000000000000003,49.93,167.82,0.85,0.15,988,0.30000000000000004,47,4
2019,1,1,0,30,4.7,1.3,0.026000000000000002,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.35000000000000003,49.93,166.74,0.85,0.15,988,0.30000000000000004,47,4
2019,1,1,0,40,4.6000000000000005,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.35100000000000003,50.14,165.41,0.85,0.15,989,0.30000000000000004,47,4
2019,1,1,0,50,4.5,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.35100000000000003,50.49,163.89000000000001,0.85,0.15,989,0.30000000000000004,46,3.9000000000000004
2019,1,1,1,0,4.5,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.352,50.49,162.24,0.85,0.15,989,0.30000000000000004,46,3.9000000000000004
2019,1,1,1,10,4.4,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.352,50.84,160.48,0.86,0.15,989,0.30000000000000004,46,3.9000000000000004
2019,1,1,1,20,4.4,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.353,50.84,158.64000000000001,0.86,0.15,989,0.30000000000000004,46,3.9000000000000004
2019,1,1,1,30,4.4,1.31,0.027,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.353,50.84,156.75,0.86,0.15,989,0.30000000000000004,45,3.9000000000000004
2019,1,1,1,40,4.3,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.354,50.32,154.81,0.86,0.15,989,0.30000000000000004,45,3.9000000000000004
2019,1,1,1,50,4.3,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.354,50.32,152.84,0.86,0.15,989,0.30000000000000004,45,3.9000000000000004
2019,1,1,2,0,4.2,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.355,50.67,150.84,0.86,0.15,989,0.2,45,3.9000000000000004
2019,1,1,2,10,4.2,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.355,50.67,148.82,0.86,0.15,989,0.2,45,4
2019,1,1,2,20,4.3,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.355,50.32,146.79,0.86,0.15,989,0.2,45,4.1000000000000005
2019,1,1,2,30,4.3,1.29,0.028,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.356,50.32,144.74,0.86,0.15,989,0.2,46,4.2
2019,1,1,2,40,4.3,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.356,47.54,142.69,0.86,0.15,989,0.2,46,4.3
2019,1,1,2,50,4.3,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.357,47.54,140.62,0.86,0.15,989,0.2,46,4.3
2019,1,1,3,0,4.3,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.357,47.54,138.56,0.86,0.15,989,0.2,47,4.4
2019,1,1,3,10,4.3,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.357,47.54,136.49,0.86,0.15,989,0.2,47,4.4
2019,1,1,3,20,4.2,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.358,47.870000000000005,134.42000000000002,0.86,0.15,989,0.30000000000000004,47,4.4
2019,1,1,3,30,4.2,1.26,0.029,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.359,47.870000000000005,132.35,0.87,0.15,989,0.30000000000000004,47,4.4
2019,1,1,3,40,4.2,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.359,47.34,130.28,0.87,0.15,989,0.30000000000000004,47,4.4
