Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,6.800000000000001,1.42,0.038,0.63,0,0,0,0,8,-4.2,0,0,0,0,0.319,45.24,168.76,0.89,0.16,978,0.8,23,2.6
2021,1,1,0,10,6.7,1.42,0.038,0.63,0,0,0,0,8,-4.2,0,0,0,0,0.319,45.56,168.25,0.89,0.16,978,0.8,22,2.6
2021,1,1,0,20,6.6000000000000005,1.42,0.038,0.63,0,0,0,0,7,-4.2,0,0,0,0,0.319,45.87,167.37,0.89,0.16,978,0.8,22,2.6
2021,1,1,0,30,6.5,1.42,0.038,0.63,0,0,0,0,7,-4.2,0,0,0,0,0.319,46.18,166.20000000000002,0.89,0.16,978,0.8,22,2.5
2021,1,1,0,40,6.4,1.42,0.035,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.318,45.74,164.81,0.89,0.16,978,0.8,21,2.5
2021,1,1,0,50,6.300000000000001,1.42,0.035,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.318,46.06,163.24,0.89,0.16,978,0.8,21,2.5
2021,1,1,1,0,6.2,1.42,0.035,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.318,46.38,161.55,0.89,0.16,978,0.8,21,2.5
2021,1,1,1,10,6.2,1.42,0.035,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.318,46.38,159.77,0.89,0.16,978,0.8,21,2.5
2021,1,1,1,20,6.1000000000000005,1.42,0.035,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.318,46.7,157.92000000000002,0.89,0.16,978,0.8,20,2.5
2021,1,1,1,30,6.1000000000000005,1.42,0.035,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.317,46.7,156.01,0.89,0.16,978,0.8,20,2.5
2021,1,1,1,40,6,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.49,154.06,0.89,0.16,978,0.8,19,2.5
2021,1,1,1,50,6,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.49,152.08,0.89,0.16,978,0.8,19,2.5
2021,1,1,2,0,5.9,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.81,150.08,0.88,0.16,978,0.8,19,2.5
2021,1,1,2,10,5.9,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.81,148.06,0.88,0.16,978,0.8,19,2.6
2021,1,1,2,20,5.9,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.81,146.02,0.88,0.16,978,0.8,19,2.6
2021,1,1,2,30,5.9,1.43,0.032,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,46.81,143.97,0.88,0.16,978,0.8,19,2.6
2021,1,1,2,40,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.317,46.660000000000004,141.92000000000002,0.88,0.16,978,0.8,19,2.6
2021,1,1,2,50,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.317,46.660000000000004,139.86,0.88,0.16,978,0.8,19,2.7
2021,1,1,3,0,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.316,46.660000000000004,137.79,0.88,0.16,978,0.7000000000000001,19,2.7
2021,1,1,3,10,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.316,46.7,135.72,0.88,0.16,979,0.7000000000000001,19,2.7
2021,1,1,3,20,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.316,46.7,133.65,0.88,0.16,979,0.7000000000000001,20,2.8000000000000003
2021,1,1,3,30,5.9,1.42,0.03,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.316,46.7,131.58,0.88,0.16,979,0.7000000000000001,20,2.8000000000000003
2021,1,1,3,40,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.316,46.550000000000004,129.51,0.88,0.16,979,0.7000000000000001,21,2.9000000000000004
2021,1,1,3,50,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.550000000000004,127.45,0.88,0.16,979,0.7000000000000001,21,2.9000000000000004
