CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-01-01 08:05:00,2023-01-01 00:00:00,2023-01-01 00:05:00,2023-01-01,1,23031.0,200.0,212.0,287.0,4.0,905.0,6129.0,1477.0,8225.0,2245.0,0.0,191.0,-37.0,3193.0
2023-01-01 08:10:00,2023-01-01 00:05:00,2023-01-01 00:10:00,2023-01-01,1,22980.0,259.0,212.0,285.0,3.0,904.0,5889.0,1496.0,8098.0,2244.0,0.0,186.0,-37.0,3441.0
2023-01-01 08:15:00,2023-01-01 00:10:00,2023-01-01 00:15:00,2023-01-01,1,22846.0,231.0,212.0,286.0,3.0,904.0,5898.0,1405.0,7888.0,2246.0,0.0,186.0,-37.0,3624.0
2023-01-01 08:20:00,2023-01-01 00:15:00,2023-01-01 00:20:00,2023-01-01,1,22791.0,321.0,212.0,284.0,3.0,904.0,5785.0,1416.0,7637.0,2245.0,0.0,186.0,-37.0,3835.0
2023-01-01 08:25:00,2023-01-01 00:20:00,2023-01-01 00:25:00,2023-01-01,1,22726.0,350.0,213.0,285.0,3.0,904.0,5771.0,1415.0,7378.0,2244.0,0.0,186.0,-35.0,4012.0
2023-01-01 08:30:00,2023-01-01 00:25:00,2023-01-01 00:30:00,2023-01-01,1,22635.0,450.0,213.0,285.0,3.0,904.0,5392.0,1537.0,7355.0,2245.0,0.0,187.0,-38.0,4102.0
2023-01-01 08:35:00,2023-01-01 00:30:00,2023-01-01 00:35:00,2023-01-01,1,22565.0,83.0,213.0,286.0,3.0,904.0,5730.0,1612.0,7139.0,2245.0,0.0,190.0,-39.0,4199.0
2023-01-01 08:40:00,2023-01-01 00:35:00,2023-01-01 00:40:00,2023-01-01,1,22620.0,-56.0,214.0,289.0,3.0,904.0,5921.0,1612.0,7085.0,2245.0,0.0,190.0,-37.0,4250.0
2023-01-01 08:45:00,2023-01-01 00:40:00,2023-01-01 00:45:00,2023-01-01,1,22474.0,-24.0,215.0,289.0,3.0,903.0,5888.0,1582.0,6969.0,2244.0,0.0,191.0,-37.0,4251.0
2023-01-01 08:50:00,2023-01-01 00:45:00,2023-01-01 00:50:00,2023-01-01,1,22529.0,-53.0,214.0,286.0,3.0,904.0,5950.0,1381.0,7104.0,2244.0,0.0,190.0,-37.0,4343.0
