interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2020-01-01T00:00:00-08:00,2020-01-01 08:00:00+00:00,2020-01-01T01:00:00-08:00,2020-01-01 09:00:00+00:00,PGE-TAC,10206
2020-01-01T01:00:00-08:00,2020-01-01 09:00:00+00:00,2020-01-01T02:00:00-08:00,2020-01-01 10:00:00+00:00,PGE-TAC,9866
2020-01-01T02:00:00-08:00,2020-01-01 10:00:00+00:00,2020-01-01T03:00:00-08:00,2020-01-01 11:00:00+00:00,PGE-TAC,9605
2020-01-01T03:00:00-08:00,2020-01-01 11:00:00+00:00,2020-01-01T04:00:00-08:00,2020-01-01 12:00:00+00:00,PGE-TAC,9453
2020-01-01T04:00:00-08:00,2020-01-01 12:00:00+00:00,2020-01-01T05:00:00-08:00,2020-01-01 13:00:00+00:00,PGE-TAC,9389
2020-01-01T05:00:00-08:00,2020-01-01 13:00:00+00:00,2020-01-01T06:00:00-08:00,2020-01-01 14:00:00+00:00,PGE-TAC,9460
2020-01-01T06:00:00-08:00,2020-01-01 14:00:00+00:00,2020-01-01T07:00:00-08:00,2020-01-01 15:00:00+00:00,PGE-TAC,9633
2020-01-01T07:00:00-08:00,2020-01-01 15:00:00+00:00,2020-01-01T08:00:00-08:00,2020-01-01 16:00:00+00:00,PGE-TAC,9818
2020-01-01T08:00:00-08:00,2020-01-01 16:00:00+00:00,2020-01-01T09:00:00-08:00,2020-01-01 17:00:00+00:00,PGE-TAC,9903
2020-01-01T09:00:00-08:00,2020-01-01 17:00:00+00:00,2020-01-01T10:00:00-08:00,2020-01-01 18:00:00+00:00,PGE-TAC,9693
2020-01-01T10:00:00-08:00,2020-01-01 18:00:00+00:00,2020-01-01T11:00:00-08:00,2020-01-01 19:00:00+00:00,PGE-TAC,9484
2020-01-01T11:00:00-08:00,2020-01-01 19:00:00+00:00,2020-01-01T12:00:00-08:00,2020-01-01 20:00:00+00:00,PGE-TAC,9349
2020-01-01T12:00:00-08:00,2020-01-01 20:00:00+00:00,2020-01-01T13:00:00-08:00,2020-01-01 21:00:00+00:00,PGE-TAC,9308
2020-01-01T13:00:00-08:00,2020-01-01 21:00:00+00:00,2020-01-01T14:00:00-08:00,2020-01-01 22:00:00+00:00,PGE-TAC,9498
2020-01-01T14:00:00-08:00,2020-01-01 22:00:00+00:00,2020-01-01T15:00:00-08:00,2020-01-01 23:00:00+00:00,PGE-TAC,9997
2020-01-01T15:00:00-08:00,2020-01-01 23:00:00+00:00,2020-01-01T16:00:00-08:00,2020-01-02 00:00:00+00:00,PGE-TAC,10423
2020-01-01T16:00:00-08:00,2020-01-02 00:00:00+00:00,2020-01-01T17:00:00-08:00,2020-01-02 01:00:00+00:00,PGE-TAC,10783
2020-01-01T17:00:00-08:00,2020-01-02 01:00:00+00:00,2020-01-01T18:00:00-08:00,2020-01-02 02:00:00+00:00,PGE-TAC,11446
2020-01-01T18:00:00-08:00,2020-01-02 02:00:00+00:00,2020-01-01T19:00:00-08:00,2020-01-02 03:00:00+00:00,PGE-TAC,11520
2020-01-01T19:00:00-08:00,2020-01-02 03:00:00+00:00,2020-01-01T20:00:00-08:00,2020-01-02 04:00:00+00:00,PGE-TAC,11444
2020-01-01T20:00:00-08:00,2020-01-02 04:00:00+00:00,2020-01-01T21:00:00-08:00,2020-01-02 05:00:00+00:00,PGE-TAC,11256
2020-01-01T21:00:00-08:00,2020-01-02 05:00:00+00:00,2020-01-01T22:00:00-08:00,2020-01-02 06:00:00+00:00,PGE-TAC,10773
2020-01-01T22:00:00-08:00,2020-01-02 06:00:00+00:00,2020-01-01T23:00:00-08:00,2020-01-02 07:00:00+00:00,PGE-TAC,10166
2020-01-01T23:00:00-08:00,2020-01-02 07:00:00+00:00,2020-01-02T00:00:00-08:00,2020-01-02 08:00:00+00:00,PGE-TAC,9628
2020-01-02T00:00:00-08:00,2020-01-02 08:00:00+00:00,2020-01-02T01:00:00-08:00,2020-01-02 09:00:00+00:00,PGE-TAC,9345
2020-01-02T01:00:00-08:00,2020-01-02 09:00:00+00:00,2020-01-02T02:00:00-08:00,2020-01-02 10:00:00+00:00,PGE-TAC,9063
2020-01-02T02:00:00-08:00,2020-01-02 10:00:00+00:00,2020-01-02T03:00:00-08:00,2020-01-02 11:00:00+00:00,PGE-TAC,8908
2020-01-02T03:00:00-08:00,2020-01-02 11:00:00+00:00,2020-01-02T04:00:00-08:00,2020-01-02 12:00:00+00:00,PGE-TAC,8969
2020-01-02T04:00:00-08:00,2020-01-02 12:00:00+00:00,2020-01-02T05:00:00-08:00,2020-01-02 13:00:00+00:00,PGE-TAC,9245
2020-01-02T05:00:00-08:00,2020-01-02 13:00:00+00:00,2020-01-02T06:00:00-08:00,2020-01-02 14:00:00+00:00,PGE-TAC,9690
2020-01-02T06:00:00-08:00,2020-01-02 14:00:00+00:00,2020-01-02T07:00:00-08:00,2020-01-02 15:00:00+00:00,PGE-TAC,10563
2020-01-02T07:00:00-08:00,2020-01-02 15:00:00+00:00,2020-01-02T08:00:00-08:00,2020-01-02 16:00:00+00:00,PGE-TAC,11147
2020-01-02T08:00:00-08:00,2020-01-02 16:00:00+00:00,2020-01-02T09:00:00-08:00,2020-01-02 17:00:00+00:00,PGE-TAC,11298
2020-01-02T09:00:00-08:00,2020-01-02 17:00:00+00:00,2020-01-02T10:00:00-08:00,2020-01-02 18:00:00+00:00,PGE-TAC,11035
2020-01-02T10:00:00-08:00,2020-01-02 18:00:00+00:00,2020-01-02T11:00:00-08:00,2020-01-02 19:00:00+00:00,PGE-TAC,10566
2020-01-02T11:00:00-08:00,2020-01-02 19:00:00+00:00,2020-01-02T12:00:00-08:00,2020-01-02 20:00:00+00:00,PGE-TAC,10634
2020-01-02T12:00:00-08:00,2020-01-02 20:00:00+00:00,2020-01-02T13:00:00-08:00,2020-01-02 21:00:00+00:00,PGE-TAC,10551
2020-01-02T13:00:00-08:00,2020-01-02 21:00:00+00:00,2020-01-02T14:00:00-08:00,2020-01-02 22:00:00+00:00,PGE-TAC,10448
2020-01-02T14:00:00-08:00,2020-01-02 22:00:00+00:00,2020-01-02T15:00:00-08:00,2020-01-02 23:00:00+00:00,PGE-TAC,10428
2020-01-02T15:00:00-08:00,2020-01-02 23:00:00+00:00,2020-01-02T16:00:00-08:00,2020-01-03 00:00:00+00:00,PGE-TAC,10639
2020-01-02T16:00:00-08:00,2020-01-03 00:00:00+00:00,2020-01-02T17:00:00-08:00,2020-01-03 01:00:00+00:00,PGE-TAC,12093
2020-01-02T17:00:00-08:00,2020-01-03 01:00:00+00:00,2020-01-02T18:00:00-08:00,2020-01-03 02:00:00+00:00,PGE-TAC,12374
2020-01-02T18:00:00-08:00,2020-01-03 02:00:00+00:00,2020-01-02T19:00:00-08:00,2020-01-03 03:00:00+00:00,PGE-TAC,12451
2020-01-02T19:00:00-08:00,2020-01-03 03:00:00+00:00,2020-01-02T20:00:00-08:00,2020-01-03 04:00:00+00:00,PGE-TAC,12190
2020-01-02T20:00:00-08:00,2020-01-03 04:00:00+00:00,2020-01-02T21:00:00-08:00,2020-01-03 05:00:00+00:00,PGE-TAC,11810
2020-01-02T21:00:00-08:00,2020-01-03 05:00:00+00:00,2020-01-02T22:00:00-08:00,2020-01-03 06:00:00+00:00,PGE-TAC,11246
2020-01-02T22:00:00-08:00,2020-01-03 06:00:00+00:00,2020-01-02T23:00:00-08:00,2020-01-03 07:00:00+00:00,PGE-TAC,10524
2020-01-02T23:00:00-08:00,2020-01-03 07:00:00+00:00,2020-01-03T00:00:00-08:00,2020-01-03 08:00:00+00:00,PGE-TAC,9870
2020-01-03T00:00:00-08:00,2020-01-03 08:00:00+00:00,2020-01-03T01:00:00-08:00,2020-01-03 09:00:00+00:00,PGE-TAC,9356
2020-01-03T01:00:00-08:00,2020-01-03 09:00:00+00:00,2020-01-03T02:00:00-08:00,2020-01-03 10:00:00+00:00,PGE-TAC,8999
2020-01-03T02:00:00-08:00,2020-01-03 10:00:00+00:00,2020-01-03T03:00:00-08:00,2020-01-03 11:00:00+00:00,PGE-TAC,8880
2020-01-03T03:00:00-08:00,2020-01-03 11:00:00+00:00,2020-01-03T04:00:00-08:00,2020-01-03 12:00:00+00:00,PGE-TAC,8936
2020-01-03T04:00:00-08:00,2020-01-03 12:00:00+00:00,2020-01-03T05:00:00-08:00,2020-01-03 13:00:00+00:00,PGE-TAC,9290
2020-01-03T05:00:00-08:00,2020-01-03 13:00:00+00:00,2020-01-03T06:00:00-08:00,2020-01-03 14:00:00+00:00,PGE-TAC,9973
2020-01-03T06:00:00-08:00,2020-01-03 14:00:00+00:00,2020-01-03T07:00:00-08:00,2020-01-03 15:00:00+00:00,PGE-TAC,10842
2020-01-03T07:00:00-08:00,2020-01-03 15:00:00+00:00,2020-01-03T08:00:00-08:00,2020-01-03 16:00:00+00:00,PGE-TAC,11357
2020-01-03T08:00:00-08:00,2020-01-03 16:00:00+00:00,2020-01-03T09:00:00-08:00,2020-01-03 17:00:00+00:00,PGE-TAC,11258
2020-01-03T09:00:00-08:00,2020-01-03 17:00:00+00:00,2020-01-03T10:00:00-08:00,2020-01-03 18:00:00+00:00,PGE-TAC,10829
2020-01-03T10:00:00-08:00,2020-01-03 18:00:00+00:00,2020-01-03T11:00:00-08:00,2020-01-03 19:00:00+00:00,PGE-TAC,10415
2020-01-03T11:00:00-08:00,2020-01-03 19:00:00+00:00,2020-01-03T12:00:00-08:00,2020-01-03 20:00:00+00:00,PGE-TAC,10246
2020-01-03T12:00:00-08:00,2020-01-03 20:00:00+00:00,2020-01-03T13:00:00-08:00,2020-01-03 21:00:00+00:00,PGE-TAC,10046
2020-01-03T13:00:00-08:00,2020-01-03 21:00:00+00:00,2020-01-03T14:00:00-08:00,2020-01-03 22:00:00+00:00,PGE-TAC,10111
2020-01-03T14:00:00-08:00,2020-01-03 22:00:00+00:00,2020-01-03T15:00:00-08:00,2020-01-03 23:00:00+00:00,PGE-TAC,10283
2020-01-03T15:00:00-08:00,2020-01-03 23:00:00+00:00,2020-01-03T16:00:00-08:00,2020-01-04 00:00:00+00:00,PGE-TAC,10650
2020-01-03T16:00:00-08:00,2020-01-04 00:00:00+00:00,2020-01-03T17:00:00-08:00,2020-01-04 01:00:00+00:00,PGE-TAC,11497
2020-01-03T17:00:00-08:00,2020-01-04 01:00:00+00:00,2020-01-03T18:00:00-08:00,2020-01-04 02:00:00+00:00,PGE-TAC,12350
2020-01-03T18:00:00-08:00,2020-01-04 02:00:00+00:00,2020-01-03T19:00:00-08:00,2020-01-04 03:00:00+00:00,PGE-TAC,12357
2020-01-03T19:00:00-08:00,2020-01-04 03:00:00+00:00,2020-01-03T20:00:00-08:00,2020-01-04 04:00:00+00:00,PGE-TAC,12092
2020-01-03T20:00:00-08:00,2020-01-04 04:00:00+00:00,2020-01-03T21:00:00-08:00,2020-01-04 05:00:00+00:00,PGE-TAC,11753
2020-01-03T21:00:00-08:00,2020-01-04 05:00:00+00:00,2020-01-03T22:00:00-08:00,2020-01-04 06:00:00+00:00,PGE-TAC,11280
2020-01-03T22:00:00-08:00,2020-01-04 06:00:00+00:00,2020-01-03T23:00:00-08:00,2020-01-04 07:00:00+00:00,PGE-TAC,10610
2020-01-03T23:00:00-08:00,2020-01-04 07:00:00+00:00,2020-01-04T00:00:00-08:00,2020-01-04 08:00:00+00:00,PGE-TAC,9956
2020-01-04T00:00:00-08:00,2020-01-04 08:00:00+00:00,2020-01-04T01:00:00-08:00,2020-01-04 09:00:00+00:00,PGE-TAC,9491
2020-01-04T01:00:00-08:00,2020-01-04 09:00:00+00:00,2020-01-04T02:00:00-08:00,2020-01-04 10:00:00+00:00,PGE-TAC,9119
2020-01-04T02:00:00-08:00,2020-01-04 10:00:00+00:00,2020-01-04T03:00:00-08:00,2020-01-04 11:00:00+00:00,PGE-TAC,8908
2020-01-04T03:00:00-08:00,2020-01-04 11:00:00+00:00,2020-01-04T04:00:00-08:00,2020-01-04 12:00:00+00:00,PGE-TAC,8839
2020-01-04T04:00:00-08:00,2020-01-04 12:00:00+00:00,2020-01-04T05:00:00-08:00,2020-01-04 13:00:00+00:00,PGE-TAC,8953
2020-01-04T05:00:00-08:00,2020-01-04 13:00:00+00:00,2020-01-04T06:00:00-08:00,2020-01-04 14:00:00+00:00,PGE-TAC,9261
2020-01-04T06:00:00-08:00,2020-01-04 14:00:00+00:00,2020-01-04T07:00:00-08:00,2020-01-04 15:00:00+00:00,PGE-TAC,9730
2020-01-04T07:00:00-08:00,2020-01-04 15:00:00+00:00,2020-01-04T08:00:00-08:00,2020-01-04 16:00:00+00:00,PGE-TAC,10084
2020-01-04T08:00:00-08:00,2020-01-04 16:00:00+00:00,2020-01-04T09:00:00-08:00,2020-01-04 17:00:00+00:00,PGE-TAC,10157
2020-01-04T09:00:00-08:00,2020-01-04 17:00:00+00:00,2020-01-04T10:00:00-08:00,2020-01-04 18:00:00+00:00,PGE-TAC,9952
2020-01-04T10:00:00-08:00,2020-01-04 18:00:00+00:00,2020-01-04T11:00:00-08:00,2020-01-04 19:00:00+00:00,PGE-TAC,9811
2020-01-04T11:00:00-08:00,2020-01-04 19:00:00+00:00,2020-01-04T12:00:00-08:00,2020-01-04 20:00:00+00:00,PGE-TAC,9492
2020-01-04T12:00:00-08:00,2020-01-04 20:00:00+00:00,2020-01-04T13:00:00-08:00,2020-01-04 21:00:00+00:00,PGE-TAC,9478
